23.02.2022 08:30;0;W;Plausible
23.02.2022 08:45;0;W;Plausible
23.02.2022 09:00;0;W;Plausible
23.02.2022 09:15;0;W;Plausible
23.02.2022 09:30;0;W;Plausible
23.02.2022 09:45;0;W;Plausible
23.02.2022 10:00;0;W;Plausible
23.02.2022 10:15;0;W;Plausible
23.02.2022 10:30;0;W;Plausible
23.02.2022 10:45;0;W;Plausible
23.02.2022 11:00;0;W;Plausible
23.02.2022 11:15;0;W;Plausible
23.02.2022 11:30;0;W;Plausible
23.02.2022 11:45;0;W;Plausible
23.02.2022 12:00;0;W;Plausible
23.02.2022 12:15;0;W;Plausible
23.02.2022 12:30;0;W;Plausible
23.02.2022 12:45;0;W;Plausible
23.02.2022 13:00;0;W;Plausible
23.02.2022 13:15;0;W;Plausible
23.02.2022 13:30;0;W;Plausible
23.02.2022 13:45;0;W;Plausible
23.02.2022 14:00;0;W;Plausible
23.02.2022 14:15;0;W;Plausible
23.02.2022 14:30;0;W;Plausible
23.02.2022 14:45;0;W;Plausible
23.02.2022 15:00;0;W;Plausible
23.02.2022 15:15;0;W;Plausible
23.02.2022 15:30;0;W;Plausible
23.02.2022 15:45;0;W;Plausible
23.02.2022 16:00;0;W;Plausible
23.02.2022 16:15;0;W;Plausible
23.02.2022 16:30;0;W;Plausible
23.02.2022 16:45;0;W;Plausible
23.02.2022 17:00;0;W;Plausible
23.02.2022 17:15;0;W;Plausible
23.02.2022 17:30;0;W;Plausible
23.02.2022 17:45;0;W;Plausible
23.02.2022 18:00;0;W;Plausible
23.02.2022 18:15;0;W;Plausible
23.02.2022 18:30;0;W;Plausible
23.02.2022 18:45;0;W;Plausible
23.02.2022 19:00;0;W;Plausible
23.02.2022 19:15;0;W;Plausible
23.02.2022 19:30;0;W;Plausible
23.02.2022 19:45;0;W;Plausible
23.02.2022 20:00;0;W;Plausible
23.02.2022 20:15;0;W;Plausible
23.02.2022 20:30;0;W;Plausible
23.02.2022 20:45;0;W;Plausible
23.02.2022 21:00;0;W;Plausible
23.02.2022 21:15;0;W;Plausible
23.02.2022 21:30;0;W;Plausible
23.02.2022 21:45;0;W;Plausible
23.02.2022 22:00;0;W;Plausible
23.02.2022 22:15;0;W;Plausible
23.02.2022 22:30;0;W;Plausible
23.02.2022 22:45;0;W;Plausible
23.02.2022 23:00;0;W;Plausible
23.02.2022 23:15;0;W;Plausible
23.02.2022 23:30;0;W;Plausible
23.02.2022 23:45;0;W;Plausible
24.02.2022 00:00;0;W;Plausible
24.02.2022 00:15;0;W;Plausible
24.02.2022 00:30;0;W;Plausible
24.02.2022 00:45;0;W;Plausible
24.02.2022 01:00;0;W;Plausible
24.02.2022 01:15;0;W;Plausible
24.02.2022 01:30;0;W;Plausible
24.02.2022 01:45;0;W;Plausible
24.02.2022 02:00;0;W;Plausible
24.02.2022 02:15;0;W;Plausible
24.02.2022 02:30;0;W;Plausible
24.02.2022 02:45;0;W;Plausible
24.02.2022 03:00;0;W;Plausible
24.02.2022 03:15;0;W;Plausible
24.02.2022 03:30;0;W;Plausible
24.02.2022 03:45;0;W;Plausible
24.02.2022 04:00;0;W;Plausible
24.02.2022 04:15;0;W;Plausible
24.02.2022 04:30;0;W;Plausible
24.02.2022 04:45;0;W;Plausible
24.02.2022 05:00;0;W;Plausible
24.02.2022 05:15;0;W;Plausible
24.02.2022 05:30;0;W;Plausible
24.02.2022 05:45;0;W;Plausible
24.02.2022 06:00;0;W;Plausible
24.02.2022 06:15;0;W;Plausible
24.02.2022 06:30;0;W;Plausible
24.02.2022 06:45;0;W;Plausible
24.02.2022 07:00;0;W;Plausible
24.02.2022 07:15;0;W;Plausible
24.02.2022 07:30;0;W;Plausible
24.02.2022 07:45;0;W;Plausible
24.02.2022 08:00;0;W;Plausible
24.02.2022 08:15;0;W;Plausible
24.02.2022 08:30;0;W;Plausible
24.02.2022 08:45;0;W;Plausible
24.02.2022 09:00;0;W;Plausible
24.02.2022 09:15;0;W;Plausible
24.02.2022 09:30;0;W;Plausible
24.02.2022 09:45;0;W;Plausible
24.02.2022 10:00;0;W;Plausible
24.02.2022 10:15;0;W;Plausible
24.02.2022 10:30;0;W;Plausible
24.02.2022 10:45;0;W;Plausible
24.02.2022 11:00;0;W;Plausible
24.02.2022 11:15;0;W;Plausible
24.02.2022 11:30;0;W;Plausible
24.02.2022 11:45;0;W;Plausible
24.02.2022 12:00;1,534;W;Plausible
24.02.2022 12:15;2,715;W;Plausible
24.02.2022 12:30;2,7165;W;Plausible
24.02.2022 12:45;2,715;W;Plausible
24.02.2022 13:00;2,715;W;Plausible
24.02.2022 13:15;2,7195;W;Plausible
24.02.2022 13:30;2,7165;W;Plausible
24.02.2022 13:45;2,711;W;Plausible
24.02.2022 14:00;2,7115;W;Plausible
24.02.2022 14:15;2,7045;W;Plausible
24.02.2022 14:30;2,705;W;Plausible
24.02.2022 14:45;2,701;W;Plausible
24.02.2022 15:00;2,697;W;Plausible
24.02.2022 15:15;1,5205;W;Plausible
24.02.2022 15:30;0;W;Plausible
24.02.2022 15:45;0;W;Plausible
24.02.2022 16:00;0;W;Plausible
24.02.2022 16:15;0;W;Plausible
24.02.2022 16:30;0;W;Plausible
24.02.2022 16:45;0;W;Plausible
24.02.2022 17:00;0;W;Plausible
24.02.2022 17:15;0;W;Plausible
24.02.2022 17:30;0;W;Plausible
24.02.2022 17:45;0;W;Plausible
24.02.2022 18:00;0;W;Plausible
24.02.2022 18:15;0;W;Plausible
24.02.2022 18:30;0;W;Plausible
24.02.2022 18:45;0;W;Plausible
24.02.2022 19:00;0;W;Plausible
24.02.2022 19:15;0;W;Plausible
24.02.2022 19:30;0;W;Plausible
24.02.2022 19:45;0;W;Plausible
24.02.2022 20:00;0;W;Plausible
24.02.2022 20:15;0;W;Plausible
24.02.2022 20:30;0;W;Plausible
24.02.2022 20:45;0;W;Plausible
24.02.2022 21:00;0;W;Plausible
24.02.2022 21:15;0;W;Plausible
24.02.2022 21:30;0;W;Plausible
24.02.2022 21:45;0;W;Plausible
24.02.2022 22:00;0;W;Plausible
24.02.2022 22:15;0;W;Plausible
24.02.2022 22:30;0;W;Plausible
24.02.2022 22:45;0;W;Plausible
24.02.2022 23:00;0;W;Plausible
24.02.2022 23:15;0;W;Plausible
24.02.2022 23:30;0;W;Plausible
24.02.2022 23:45;0;W;Plausible
25.02.2022 00:00;0;W;Plausible
25.02.2022 00:15;0;W;Plausible
25.02.2022 00:30;0;W;Plausible
25.02.2022 00:45;0;W;Plausible
25.02.2022 01:00;0;W;Plausible
25.02.2022 01:15;0;W;Plausible
25.02.2022 01:30;0;W;Plausible
25.02.2022 01:45;0;W;Plausible
25.02.2022 02:00;0;W;Plausible
25.02.2022 02:15;0;W;Plausible
25.02.2022 02:30;0;W;Plausible
25.02.2022 02:45;0;W;Plausible
25.02.2022 03:00;0;W;Plausible
25.02.2022 03:15;0;W;Plausible
25.02.2022 03:30;0;W;Plausible
25.02.2022 03:45;0;W;Plausible
25.02.2022 04:00;0;W;Plausible
25.02.2022 04:15;0;W;Plausible
25.02.2022 04:30;0;W;Plausible
25.02.2022 04:45;0;W;Plausible
25.02.2022 05:00;0;W;Plausible
25.02.2022 05:15;0;W;Plausible
25.02.2022 05:30;0;W;Plausible
25.02.2022 05:45;0;W;Plausible
25.02.2022 06:00;0;W;Plausible
25.02.2022 06:15;0;W;Plausible
25.02.2022 06:30;0;W;Plausible
25.02.2022 06:45;0;W;Plausible
25.02.2022 07:00;0;W;Plausible
25.02.2022 07:15;0;W;Plausible
25.02.2022 07:30;0;W;Plausible
25.02.2022 07:45;0;W;Plausible
25.02.2022 08:00;0;W;Plausible
25.02.2022 08:15;0;W;Plausible
25.02.2022 08:30;0;W;Plausible
25.02.2022 08:45;0;W;Plausible
25.02.2022 09:00;0;W;Plausible
25.02.2022 09:15;0;W;Plausible
25.02.2022 09:30;0;W;Plausible
25.02.2022 09:45;0;W;Plausible
25.02.2022 10:00;0;W;Plausible
25.02.2022 10:15;0;W;Plausible
25.02.2022 10:30;0;W;Plausible
25.02.2022 10:45;0;W;Plausible
25.02.2022 11:00;0;W;Plausible
25.02.2022 11:15;0;W;Plausible
25.02.2022 11:30;0;W;Plausible
25.02.2022 11:45;0;W;Plausible
25.02.2022 12:00;0;W;Plausible
25.02.2022 12:15;0;W;Plausible
25.02.2022 12:30;0;W;Plausible
25.02.2022 12:45;0;W;Plausible
25.02.2022 13:00;0;W;Plausible
25.02.2022 13:15;0;W;Plausible
25.02.2022 13:30;0;W;Plausible
25.02.2022 13:45;0;W;Plausible
25.02.2022 14:00;0;W;Plausible
25.02.2022 14:15;0;W;Plausible
25.02.2022 14:30;0;W;Plausible
25.02.2022 14:45;0;W;Plausible
25.02.2022 15:00;0;W;Plausible
25.02.2022 15:15;0;W;Plausible
25.02.2022 15:30;1,0335;W;Plausible
25.02.2022 15:45;2,7225;W;Plausible
25.02.2022 16:00;2,729;W;Plausible
25.02.2022 16:15;2,736;W;Plausible
25.02.2022 16:30;2,735;W;Plausible
25.02.2022 16:45;2,7325;W;Plausible
25.02.2022 17:00;2,732;W;Plausible
25.02.2022 17:15;2,728;W;Plausible
25.02.2022 17:30;2,7295;W;Plausible
25.02.2022 17:45;2,7255;W;Plausible
25.02.2022 18:00;2,723;W;Plausible
25.02.2022 18:15;2,7225;W;Plausible
25.02.2022 18:30;0,0235;W;Plausible
25.02.2022 18:45;0;W;Plausible
25.02.2022 19:00;0;W;Plausible
25.02.2022 19:15;0;W;Plausible
25.02.2022 19:30;0;W;Plausible
25.02.2022 19:45;0;W;Plausible
25.02.2022 20:00;0;W;Plausible
25.02.2022 20:15;0;W;Plausible
25.02.2022 20:30;0;W;Plausible
25.02.2022 20:45;0;W;Plausible
25.02.2022 21:00;0;W;Plausible
25.02.2022 21:15;0;W;Plausible
25.02.2022 21:30;0;W;Plausible
25.02.2022 21:45;0;W;Plausible
25.02.2022 22:00;0;W;Plausible
25.02.2022 22:15;0;W;Plausible
25.02.2022 22:30;0;W;Plausible
25.02.2022 22:45;0;W;Plausible
25.02.2022 23:00;0;W;Plausible
25.02.2022 23:15;0;W;Plausible
25.02.2022 23:30;0;W;Plausible
25.02.2022 23:45;0;W;Plausible
26.02.2022 00:00;0;W;Plausible
26.02.2022 00:15;0;W;Plausible
26.02.2022 00:30;0;W;Plausible
26.02.2022 00:45;0;W;Plausible
26.02.2022 01:00;0;W;Plausible
26.02.2022 01:15;0;W;Plausible
26.02.2022 01:30;0;W;Plausible
26.02.2022 01:45;0;W;Plausible
26.02.2022 02:00;0;W;Plausible
26.02.2022 02:15;0;W;Plausible
26.02.2022 02:30;0;W;Plausible
26.02.2022 02:45;0;W;Plausible
26.02.2022 03:00;0;W;Plausible
26.02.2022 03:15;0;W;Plausible
26.02.2022 03:30;0;W;Plausible
26.02.2022 03:45;0;W;Plausible
26.02.2022 04:00;0;W;Plausible
26.02.2022 04:15;0;W;Plausible
26.02.2022 04:30;0;W;Plausible
26.02.2022 04:45;0;W;Plausible
26.02.2022 05:00;0;W;Plausible
26.02.2022 05:15;0;W;Plausible
26.02.2022 05:30;0;W;Plausible
26.02.2022 05:45;0;W;Plausible
26.02.2022 06:00;0;W;Plausible
26.02.2022 06:15;0;W;Plausible
26.02.2022 06:30;0;W;Plausible
26.02.2022 06:45;0;W;Plausible
26.02.2022 07:00;0;W;Plausible
26.02.2022 07:15;0;W;Plausible
26.02.2022 07:30;0;W;Plausible
26.02.2022 07:45;0;W;Plausible
26.02.2022 08:00;0;W;Plausible
26.02.2022 08:15;0;W;Plausible
26.02.2022 08:30;0;W;Plausible
26.02.2022 08:45;0;W;Plausible
26.02.2022 09:00;0;W;Plausible
26.02.2022 09:15;0;W;Plausible
26.02.2022 09:30;0;W;Plausible
26.02.2022 09:45;0;W;Plausible
26.02.2022 10:00;0;W;Plausible
26.02.2022 10:15;0;W;Plausible
26.02.2022 10:30;0;W;Plausible
26.02.2022 10:45;0;W;Plausible
26.02.2022 11:00;0;W;Plausible
26.02.2022 11:15;0;W;Plausible
26.02.2022 11:30;0;W;Plausible
26.02.2022 11:45;0;W;Plausible
26.02.2022 12:00;0;W;Plausible
26.02.2022 12:15;0;W;Plausible
26.02.2022 12:30;0;W;Plausible
26.02.2022 12:45;0;W;Plausible
26.02.2022 13:00;0;W;Plausible
26.02.2022 13:15;0;W;Plausible
26.02.2022 13:30;0;W;Plausible
26.02.2022 13:45;0;W;Plausible
26.02.2022 14:00;0;W;Plausible
26.02.2022 14:15;0;W;Plausible
26.02.2022 14:30;0;W;Plausible
26.02.2022 14:45;0;W;Plausible
26.02.2022 15:00;0;W;Plausible
26.02.2022 15:15;0;W;Plausible
26.02.2022 15:30;0;W;Plausible
26.02.2022 15:45;0;W;Plausible
26.02.2022 16:00;0;W;Plausible
26.02.2022 16:15;0;W;Plausible
26.02.2022 16:30;0;W;Plausible
26.02.2022 16:45;0;W;Plausible
26.02.2022 17:00;0;W;Plausible
26.02.2022 17:15;0;W;Plausible
26.02.2022 17:30;0;W;Plausible
26.02.2022 17:45;0;W;Plausible
26.02.2022 18:00;0;W;Plausible
26.02.2022 18:15;0;W;Plausible
26.02.2022 18:30;0;W;Plausible
26.02.2022 18:45;0;W;Plausible
26.02.2022 19:00;0,6745;W;Plausible
26.02.2022 19:15;0,9315;W;Plausible
26.02.2022 19:30;0,9305;W;Plausible
26.02.2022 19:45;0,93;W;Plausible
26.02.2022 20:00;0,9325;W;Plausible
26.02.2022 20:15;0,9315;W;Plausible
26.02.2022 20:30;0,9315;W;Plausible
26.02.2022 20:45;0,93;W;Plausible
26.02.2022 21:00;0,931;W;Plausible
26.02.2022 21:15;0,928;W;Plausible
26.02.2022 21:30;0,93;W;Plausible
26.02.2022 21:45;0,7155;W;Plausible
26.02.2022 22:00;0;W;Plausible
26.02.2022 22:15;0;W;Plausible
26.02.2022 22:30;0;W;Plausible
26.02.2022 22:45;0;W;Plausible
26.02.2022 23:00;0;W;Plausible
26.02.2022 23:15;0;W;Plausible
26.02.2022 23:30;0;W;Plausible
26.02.2022 23:45;0;W;Plausible
27.02.2022 00:00;0;W;Plausible
27.02.2022 00:15;0;W;Plausible
27.02.2022 00:30;0;W;Plausible
27.02.2022 00:45;0;W;Plausible
27.02.2022 01:00;0;W;Plausible
27.02.2022 01:15;0;W;Plausible
27.02.2022 01:30;0;W;Plausible
27.02.2022 01:45;0;W;Plausible
27.02.2022 02:00;0;W;Plausible
27.02.2022 02:15;0;W;Plausible
27.02.2022 02:30;0;W;Plausible
27.02.2022 02:45;0;W;Plausible
27.02.2022 03:00;0;W;Plausible
27.02.2022 03:15;0;W;Plausible
27.02.2022 03:30;0;W;Plausible
27.02.2022 03:45;0;W;Plausible
27.02.2022 04:00;0;W;Plausible
27.02.2022 04:15;0;W;Plausible
27.02.2022 04:30;0;W;Plausible
27.02.2022 04:45;0;W;Plausible
27.02.2022 05:00;0;W;Plausible
27.02.2022 05:15;0;W;Plausible
27.02.2022 05:30;0;W;Plausible
27.02.2022 05:45;0;W;Plausible
27.02.2022 06:00;0;W;Plausible
27.02.2022 06:15;0;W;Plausible
27.02.2022 06:30;0;W;Plausible
27.02.2022 06:45;0;W;Plausible
27.02.2022 07:00;0;W;Plausible
27.02.2022 07:15;0;W;Plausible
27.02.2022 07:30;0;W;Plausible
27.02.2022 07:45;0;W;Plausible
27.02.2022 08:00;0;W;Plausible
27.02.2022 08:15;0;W;Plausible
27.02.2022 08:30;0;W;Plausible
27.02.2022 08:45;0;W;Plausible
27.02.2022 09:00;0;W;Plausible
27.02.2022 09:15;0;W;Plausible
27.02.2022 09:30;0;W;Plausible
27.02.2022 09:45;0,311;W;Plausible
27.02.2022 10:00;0,933;W;Plausible
27.02.2022 10:15;0,929;W;Plausible
27.02.2022 10:30;0,9265;W;Plausible
27.02.2022 10:45;0,926;W;Plausible
27.02.2022 11:00;0,9255;W;Plausible
27.02.2022 11:15;0,9255;W;Plausible
27.02.2022 11:30;0,9245;W;Plausible
27.02.2022 11:45;0,925;W;Plausible
27.02.2022 12:00;0,9265;W;Plausible
27.02.2022 12:15;0,9295;W;Plausible
27.02.2022 12:30;0,9195;W;Plausible
27.02.2022 12:45;0;W;Plausible
27.02.2022 13:00;0;W;Plausible
27.02.2022 13:15;0;W;Plausible
27.02.2022 13:30;0;W;Plausible
27.02.2022 13:45;0;W;Plausible
27.02.2022 14:00;0;W;Plausible
27.02.2022 14:15;0;W;Plausible
27.02.2022 14:30;0;W;Plausible
27.02.2022 14:45;0;W;Plausible
27.02.2022 15:00;0;W;Plausible
27.02.2022 15:15;0;W;Plausible
27.02.2022 15:30;0;W;Plausible
27.02.2022 15:45;0;W;Plausible
27.02.2022 16:00;0;W;Plausible
27.02.2022 16:15;0;W;Plausible
27.02.2022 16:30;0;W;Plausible
27.02.2022 16:45;0;W;Plausible
27.02.2022 17:00;0;W;Plausible
27.02.2022 17:15;0;W;Plausible
27.02.2022 17:30;0;W;Plausible
27.02.2022 17:45;0;W;Plausible
27.02.2022 18:00;0;W;Plausible
27.02.2022 18:15;0;W;Plausible
27.02.2022 18:30;0;W;Plausible
27.02.2022 18:45;0;W;Plausible
27.02.2022 19:00;0;W;Plausible
27.02.2022 19:15;0;W;Plausible
27.02.2022 19:30;0;W;Plausible
27.02.2022 19:45;0;W;Plausible
27.02.2022 20:00;0;W;Plausible
27.02.2022 20:15;0;W;Plausible
27.02.2022 20:30;0;W;Plausible
27.02.2022 20:45;0;W;Plausible
27.02.2022 21:00;0;W;Plausible
27.02.2022 21:15;0;W;Plausible
27.02.2022 21:30;0;W;Plausible
27.02.2022 21:45;0;W;Plausible
27.02.2022 22:00;0;W;Plausible
27.02.2022 22:15;0;W;Plausible
27.02.2022 22:30;0;W;Plausible
27.02.2022 22:45;0;W;Plausible
27.02.2022 23:00;0;W;Plausible
27.02.2022 23:15;0;W;Plausible
27.02.2022 23:30;0;W;Plausible
27.02.2022 23:45;0;W;Plausible
28.02.2022 00:00;0;W;Plausible
28.02.2022 00:15;0;W;Plausible
28.02.2022 00:30;0;W;Plausible
28.02.2022 00:45;0;W;Plausible
28.02.2022 01:00;0;W;Plausible
28.02.2022 01:15;0;W;Plausible
28.02.2022 01:30;0;W;Plausible
28.02.2022 01:45;0;W;Plausible
28.02.2022 02:00;0;W;Plausible
28.02.2022 02:15;0;W;Plausible
28.02.2022 02:30;0;W;Plausible
28.02.2022 02:45;0;W;Plausible
28.02.2022 03:00;0;W;Plausible
28.02.2022 03:15;0;W;Plausible
28.02.2022 03:30;0;W;Plausible
28.02.2022 03:45;0;W;Plausible
28.02.2022 04:00;0;W;Plausible
28.02.2022 04:15;0;W;Plausible
28.02.2022 04:30;0;W;Plausible
28.02.2022 04:45;0;W;Plausible
28.02.2022 05:00;0;W;Plausible
28.02.2022 05:15;0;W;Plausible
28.02.2022 05:30;0;W;Plausible
28.02.2022 05:45;0;W;Plausible
28.02.2022 06:00;0;W;Plausible
28.02.2022 06:15;0;W;Plausible
28.02.2022 06:30;0;W;Plausible
28.02.2022 06:45;0;W;Plausible
28.02.2022 07:00;0;W;Plausible
28.02.2022 07:15;0;W;Plausible
28.02.2022 07:30;0;W;Plausible
28.02.2022 07:45;0;W;Plausible
28.02.2022 08:00;0;W;Plausible
28.02.2022 08:15;0;W;Plausible
28.02.2022 08:30;0;W;Plausible
28.02.2022 08:45;0;W;Plausible
28.02.2022 09:00;0;W;Plausible
28.02.2022 09:15;0;W;Plausible
28.02.2022 09:30;0;W;Plausible
28.02.2022 09:45;0;W;Plausible
28.02.2022 10:00;0;W;Plausible
28.02.2022 10:15;0;W;Plausible
28.02.2022 10:30;0;W;Plausible
28.02.2022 10:45;0;W;Plausible
28.02.2022 11:00;0;W;Plausible
28.02.2022 11:15;0;W;Plausible
28.02.2022 11:30;0;W;Plausible
28.02.2022 11:45;0;W;Plausible
28.02.2022 12:00;0;W;Plausible
28.02.2022 12:15;0;W;Plausible
28.02.2022 12:30;0;W;Plausible
28.02.2022 12:45;0;W;Plausible
28.02.2022 13:00;0;W;Plausible
28.02.2022 13:15;0;W;Plausible
28.02.2022 13:30;0;W;Plausible
28.02.2022 13:45;0;W;Plausible
28.02.2022 14:00;0;W;Plausible
28.02.2022 14:15;0;W;Plausible
28.02.2022 14:30;0;W;Plausible
28.02.2022 14:45;0;W;Plausible
28.02.2022 15:00;0;W;Plausible
28.02.2022 15:15;0;W;Plausible
28.02.2022 15:30;0;W;Plausible
28.02.2022 15:45;0;W;Plausible
28.02.2022 16:00;0;W;Plausible
28.02.2022 16:15;0;W;Plausible
28.02.2022 16:30;0;W;Plausible
28.02.2022 16:45;0;W;Plausible
28.02.2022 17:00;0;W;Plausible
28.02.2022 17:15;0;W;Plausible
28.02.2022 17:30;0;W;Plausible
28.02.2022 17:45;0;W;Plausible
28.02.2022 18:00;0;W;Plausible
28.02.2022 18:15;0;W;Plausible
28.02.2022 18:30;0;W;Plausible
28.02.2022 18:45;0;W;Plausible
28.02.2022 19:00;0;W;Plausible
28.02.2022 19:15;0;W;Plausible
28.02.2022 19:30;0;W;Plausible
28.02.2022 19:45;0;W;Plausible
28.02.2022 20:00;0;W;Plausible
28.02.2022 20:15;0;W;Plausible
28.02.2022 20:30;0;W;Plausible
28.02.2022 20:45;0;W;Plausible
28.02.2022 21:00;0;W;Plausible
28.02.2022 21:15;0;W;Plausible
28.02.2022 21:30;0;W;Plausible
28.02.2022 21:45;0;W;Plausible
28.02.2022 22:00;0;W;Plausible
28.02.2022 22:15;0;W;Plausible
28.02.2022 22:30;0;W;Plausible
28.02.2022 22:45;0;W;Plausible
28.02.2022 23:00;0;W;Plausible
28.02.2022 23:15;0;W;Plausible
28.02.2022 23:30;0;W;Plausible
28.02.2022 23:45;0;W;Plausible
01.03.2022 00:00;0;W;Plausible
01.03.2022 00:15;0;W;Plausible
01.03.2022 00:30;0;W;Plausible
01.03.2022 00:45;0;W;Plausible
01.03.2022 01:00;0;W;Plausible
01.03.2022 01:15;0;W;Plausible
01.03.2022 01:30;0;W;Plausible
01.03.2022 01:45;0;W;Plausible
01.03.2022 02:00;0;W;Plausible
01.03.2022 02:15;0;W;Plausible
01.03.2022 02:30;0;W;Plausible
01.03.2022 02:45;0;W;Plausible
01.03.2022 03:00;0;W;Plausible
01.03.2022 03:15;0;W;Plausible
01.03.2022 03:30;0;W;Plausible
01.03.2022 03:45;0;W;Plausible
01.03.2022 04:00;0;W;Plausible
01.03.2022 04:15;0;W;Plausible
01.03.2022 04:30;0;W;Plausible
01.03.2022 04:45;0;W;Plausible
01.03.2022 05:00;0;W;Plausible
01.03.2022 05:15;0;W;Plausible
01.03.2022 05:30;0;W;Plausible
01.03.2022 05:45;0;W;Plausible
01.03.2022 06:00;0;W;Plausible
01.03.2022 06:15;0;W;Plausible
01.03.2022 06:30;0;W;Plausible
01.03.2022 06:45;0;W;Plausible
01.03.2022 07:00;0;W;Plausible
01.03.2022 07:15;0;W;Plausible
01.03.2022 07:30;0;W;Plausible
01.03.2022 07:45;0;W;Plausible
01.03.2022 08:00;0;W;Plausible
01.03.2022 08:15;0;W;Plausible
01.03.2022 08:30;0;W;Plausible
01.03.2022 08:45;0;W;Plausible
01.03.2022 09:00;0;W;Plausible
01.03.2022 09:15;0;W;Plausible
01.03.2022 09:30;0;W;Plausible
01.03.2022 09:45;0;W;Plausible
01.03.2022 10:00;0;W;Plausible
01.03.2022 10:15;0;W;Plausible
01.03.2022 10:30;0;W;Plausible
01.03.2022 10:45;0;W;Plausible
01.03.2022 11:00;0;W;Plausible
01.03.2022 11:15;0;W;Plausible
01.03.2022 11:30;0;W;Plausible
01.03.2022 11:45;0;W;Plausible
01.03.2022 12:00;0;W;Plausible
01.03.2022 12:15;0;W;Plausible
01.03.2022 12:30;0;W;Plausible
01.03.2022 12:45;0;W;Plausible
01.03.2022 13:00;0;W;Plausible
01.03.2022 13:15;0;W;Plausible
01.03.2022 13:30;0;W;Plausible
01.03.2022 13:45;0;W;Plausible
01.03.2022 14:00;0;W;Plausible
01.03.2022 14:15;0;W;Plausible
01.03.2022 14:30;0;W;Plausible
01.03.2022 14:45;0;W;Plausible
01.03.2022 15:00;0;W;Plausible
01.03.2022 15:15;0;W;Plausible
01.03.2022 15:30;0;W;Plausible
01.03.2022 15:45;0;W;Plausible
01.03.2022 16:00;0;W;Plausible
01.03.2022 16:15;0;W;Plausible
01.03.2022 16:30;0;W;Plausible
01.03.2022 16:45;0;W;Plausible
01.03.2022 17:00;0;W;Plausible
01.03.2022 17:15;0;W;Plausible
01.03.2022 17:30;0;W;Plausible
01.03.2022 17:45;0;W;Plausible
01.03.2022 18:00;0;W;Plausible
01.03.2022 18:15;0;W;Plausible
01.03.2022 18:30;0;W;Plausible
01.03.2022 18:45;0;W;Plausible
01.03.2022 19:00;0;W;Plausible
01.03.2022 19:15;0;W;Plausible
01.03.2022 19:30;0;W;Plausible
01.03.2022 19:45;0;W;Plausible
01.03.2022 20:00;0;W;Plausible
01.03.2022 20:15;0;W;Plausible
01.03.2022 20:30;0;W;Plausible
01.03.2022 20:45;0;W;Plausible
01.03.2022 21:00;0;W;Plausible
01.03.2022 21:15;0;W;Plausible
01.03.2022 21:30;0;W;Plausible
01.03.2022 21:45;0;W;Plausible
01.03.2022 22:00;0;W;Plausible
01.03.2022 22:15;0;W;Plausible
01.03.2022 22:30;0;W;Plausible
01.03.2022 22:45;0;W;Plausible
01.03.2022 23:00;0;W;Plausible
01.03.2022 23:15;0;W;Plausible
01.03.2022 23:30;0;W;Plausible
01.03.2022 23:45;0;W;Plausible
02.03.2022 00:00;0;W;Plausible
02.03.2022 00:15;0;W;Plausible
02.03.2022 00:30;0;W;Plausible
02.03.2022 00:45;0;W;Plausible
02.03.2022 01:00;0;W;Plausible
02.03.2022 01:15;0;W;Plausible
02.03.2022 01:30;0;W;Plausible
02.03.2022 01:45;0;W;Plausible
02.03.2022 02:00;0;W;Plausible
02.03.2022 02:15;0;W;Plausible
02.03.2022 02:30;0;W;Plausible
02.03.2022 02:45;0;W;Plausible
02.03.2022 03:00;0;W;Plausible
02.03.2022 03:15;0;W;Plausible
02.03.2022 03:30;0;W;Plausible
02.03.2022 03:45;0;W;Plausible
02.03.2022 04:00;0;W;Plausible
02.03.2022 04:15;0;W;Plausible
02.03.2022 04:30;0;W;Plausible
02.03.2022 04:45;0;W;Plausible
02.03.2022 05:00;0;W;Plausible
02.03.2022 05:15;0;W;Plausible
02.03.2022 05:30;0;W;Plausible
02.03.2022 05:45;0;W;Plausible
02.03.2022 06:00;0;W;Plausible
02.03.2022 06:15;0;W;Plausible
02.03.2022 06:30;0;W;Plausible
02.03.2022 06:45;0;W;Plausible
02.03.2022 07:00;0;W;Plausible
02.03.2022 07:15;0;W;Plausible
02.03.2022 07:30;0;W;Plausible
02.03.2022 07:45;0;W;Plausible
02.03.2022 08:00;0;W;Plausible
02.03.2022 08:15;0;W;Plausible
02.03.2022 08:30;0;W;Plausible
02.03.2022 08:45;0;W;Plausible
02.03.2022 09:00;0;W;Plausible
02.03.2022 09:15;0;W;Plausible
02.03.2022 09:30;0;W;Plausible
02.03.2022 09:45;0;W;Plausible
02.03.2022 10:00;0;W;Plausible
02.03.2022 10:15;0;W;Plausible
02.03.2022 10:30;0;W;Plausible
02.03.2022 10:45;0;W;Plausible
02.03.2022 11:00;0;W;Plausible
02.03.2022 11:15;0;W;Plausible
02.03.2022 11:30;0;W;Plausible
02.03.2022 11:45;0;W;Plausible
02.03.2022 12:00;0;W;Plausible
02.03.2022 12:15;0;W;Plausible
02.03.2022 12:30;0;W;Plausible
02.03.2022 12:45;0;W;Plausible
02.03.2022 13:00;0;W;Plausible
02.03.2022 13:15;0;W;Plausible
02.03.2022 13:30;0;W;Plausible
